Designator,Comment,Footprint,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,64.05,-54.7,90.0,Top
C10,10uF,C_0603_1608Metric,62.75,-84.15,-90.0,Top
C11,47uF,CP_EIA-3528-12_Kemet-T,48.9682,-71.6888,90.0,Top
C12,0.1uF/16V,C_0603_1608Metric,61.7176,-71.9634,90.0,Top
C13,10uF,C_0603_1608Metric,97.6,-55.3,180.0,Top
C14,22uF 25V,C_0805_2012Metric,91.95,-64.175,-90.0,Top
C15,22uF 50V,CP_EIA-7343-43_Kemet-X,59.45,-31.2,90.0,Top
C16,0.1uF 50V,C_0603_1608Metric,62.725,-30.55,90.0,Top
C17,10nF 50V,C_0603_1608Metric,64.3,-30.55,90.0,Top
C18,1uF 16V,C_0603_1608Metric,65.725,-57.775,90.0,Top
C19,22uF 25V,C_0805_2012Metric,88.125,-55.9,0.0,Top
C2,10uF 25V,C_0805_2012Metric,79.45,-27.9,0.0,Top
C20,22uF 25V,C_0805_2012Metric,81.65,-42.05,180.0,Top
C21,10uF,C_0603_1608Metric,92.175,-89.225,90.0,Top
C22,22uF 25V,C_0805_2012Metric,88.125,-53.825,0.0,Top
C23,100nF,C_0603_1608Metric,70.8626,-54.7627,90.0,Top
C24,22uF 25V,C_0805_2012Metric,81.65,-44.1,180.0,Top
C25,22uF 25V,C_0805_2012Metric,88.125,-51.75,0.0,Top
C26,100nF,C_0603_1608Metric,75.701,-61.5061,0.0,Top
C27,22uF 25V,C_0805_2012Metric,81.65,-46.15,180.0,Top
C28,1uF 16V,C_0603_1608Metric,78.0254,-63.7921,-90.0,Top
C29,470pF 50V,C_0603_1608Metric,76.476,-63.7921,-90.0,Top
C3,10uF 25V,C_0805_2012Metric,90.925,-55.65,-90.0,Top
C30,10nF,C_0603_1608Metric,74.9266,-63.7927,-90.0,Top
C31,10nF,C_0603_1608Metric,79.6256,-59.1569,90.0,Top
C32,10nF 50V,C_0603_1608Metric,85.3,-49.45,180.0,Top
C33,22nF 50V,C_0603_1608Metric,78.1016,-59.1575,90.0,Top
C34,10nF 50V,C_0603_1608Metric,92.9625,-55.85,90.0,Top
C35,22nF 50V,C_0603_1608Metric,71.1166,-67.1071,0.0,Top
C36,100nF,C_0603_1608Metric,76.5776,-59.1569,90.0,Top
C37,100nF,C_0603_1608Metric,92.7952,-74.6962,0.0,Top
C38,22uF 25V,C_0805_2012Metric,81.65,-48.2,180.0,Top
C39,22uF 25V,C_0805_2012Metric,71.75,-49.85,180.0,Top
C4,22uF 25V,C_0805_2012Metric,94.0,-64.175,-90.0,Top
C40,22uF 25V,C_0805_2012Metric,75.25,-49.85,0.0,Top
C41,0.1uF 50V,C_0603_1608Metric,72.8,-33.12,-90.0,Top
C42,22uF 50V,CP_EIA-7343-43_Kemet-X,106.0,-37.65,-90.0,Top
C43,10nF 50V,C_0603_1608Metric,75.675,-34.55,0.0,Top
C44,1uF 16V,C_0603_1608Metric,66.55,-64.075,180.0,Top
C45,100nF,C_0603_1608Metric,97.3375,-79.7,180.0,Top
C46,100nF,C_0603_1608Metric,99.4,-46.7,-90.0,Top
C47,100nF,C_0603_1608Metric,89.45,-81.225,180.0,Top
C48,100nF,C_0603_1608Metric,89.45,-79.7,180.0,Top
C49,10uF,C_0603_1608Metric,97.8,-46.6,-90.0,Top
C5,22uF 25V,C_0805_2012Metric,79.0,-32.675,180.0,Top
C50,100nF,C_0603_1608Metric,96.2,-46.6,-90.0,Top
C51,10uF,C_0603_1608Metric,90.8,-86.2,90.0,Top
C52,100nF,C_0603_1608Metric,92.525,-98.85,90.0,Top
C53,10uF,C_0603_1608Metric,110.45,-66.675,90.0,Top
C54,10uF,C_0603_1608Metric,110.45,-62.925,90.0,Top
C55,2.2uF - 16V,C_0603_1608Metric,55.0,-49.5,90.0,Top
C56,100nF,C_0603_1608Metric,91.625,-93.7,90.0,Top
C57,22uF 50V,C_2220_5750Metric,47.35,-45.6,0.0,Top
C58,0.1uF 50V,C_0603_1608Metric,57.8,-41.2,90.0,Top
C59,2.2uF 100V,C_1210_3225Metric,59.325,-37.45,180.0,Top
C6,10nF,C_0603_1608Metric,61.475,-74.3,0.0,Top
C60,100nF,C_0603_1608Metric,71.17,-37.47,90.0,Top
C61,100nF,C_0603_1608Metric,84.31,-26.57,0.0,Top
C7,22uF 25V,C_0805_2012Metric,79.0,-34.75,180.0,Top
C8,0.1uF,C_0603_1608Metric,60.2904,-83.376,180.0,Top
